			10000		
1769	1768	477			
1770	1768	477			
1771	1771	478			
1772	1771	478			
1773	1771	478			
1773	1771	478			
1774	1774	479			
1775	1774	479			
1776	1774	479			
1776	1774	479			
1776	1774	479			
1778	1778	480			
1778	1778	480			
1779	1778	480			
1779	1778	480			
1779	1778	480			
1780	1778	480			
1781	1781	481			
1781	1781	481			
1782	1781	481			
1782	1781	481			
1783	1781	481			
1784	1784	482			
1786	1784	482			
1786	1784	482			
1789	1789	483			
1790	1789	483			
1792	1792	484			
1793	1792	484			
1793	1792	484			
1794	1792	484			
1795	1795	485			
1797	1795	485			
1797	1795	485			
1798	1798	486			
1798	1798	486			
1800	1798	486			
1801	1801	487			
1801	1801	487			
1802	1801	487			
1804	1804	488			
1805	1804	488			
1806	1804	488			
1806	1804	488			
1807	1807	489			
1807	1807	489			
1808	1807	489			
1808	1807	489			
1809	1807	489			
1810	1810	490			
1812	1810	490			
1813	1813	491			
1813	1813	491			
1815	1813	491			
1815	1813	491			
1816	1816	492			
1817	1816	492			
1817	1816	492			
1822	1822	493			
1822	1822	493			
1823	1822	493			
1824	1822	493			
1825	1825	494			
1827	1825	494			
1828	1828	495			
1828	1828	495			
1829	1828	495			
1832	1832	496			
1832	1832	496			
1832	1832	496			
1835	1835	497			
1836	1835	497			
1837	1835	497			
1837	1835	497			
1837	1835	497			
1838	1838	498			
1840	1838	498			
1841	1841	499			
1847	1847	500			
1848	1847	500			
1851	1851	501			
1855	1855	502			
1856	1855	502			
1857	1855	502			
1859	1859	503			
1859	1859	503			
1860	1859	503			
1860	1859	503			
1861	1859	503			
1861	1859	503			
1861	1859	503			
1861	1859	503			
1862	1862	504			
1862	1862	504			
1863	1862	504			
1863	1862	504			
1863	1862	504			
1863	1862	504			
1866	1866	505			
1866	1866	505			
1867	1866	505			
1867	1866	505			
1867	1866	505			
1868	1866	505			
1870	1870	506			
1870	1870	506			
1871	1870	506			
1872	1870	506			
1874	1874	507			
1875	1874	507			
1876	1874	507			
1877	1877	508			
1881	1881	509			
1882	1881	509			
1883	1881	509			
1883	1881	509			
1884	1884	510			
1886	1884	510			
1886	1884	510			
1888	1888	511			
1891	1891	512			
1891	1891	512			
1892	1891	512			
1893	1891	512			
1893	1891	512			
1894	1894	513			
1894	1894	513			
1895	1894	513			
1896	1894	513			
1897	1897	514			
1897	1897	514			
1898	1897	514			
1899	1897	514			
1903	1903	515			
1907	1907	516			
1908	1907	516			
1908	1907	516			
1908	1907	516			
1909	1907	516			
1910	1910	517			
1910	1910	517			
1912	1910	517			
1912	1910	517			
1913	1913	518			
1915	1913	518			
1915	1913	518			
1916	1916	519			
1916	1916	519			
1917	1916	519			
1921	1921	520			
1922	1921	520			
1922	1921	520			
1925	1925	521			
1925	1925	521			
1925	1925	521			
1926	1925	521			
1928	1928	522			
1928	1928	522			
1931	1931	523			
1932	1931	523			
1932	1931	523			
1933	1931	523			
1934	1934	524			
1935	1934	524			
1935	1934	524			
1935	1934	524			
1935	1934	524			
1938	1938	525			
1940	1938	525			
1941	1941	526			
1941	1941	526			
1943	1941	526			
1943	1941	526			
1945	1945	527			
1945	1945	527			
1947	1945	527			
1947	1945	527			
1947	1945	527			
1948	1948	528			
1948	1948	528			
1949	1948	528			
1950	1948	528			
1950	1948	528			
1951	1951	529			
1952	1951	529			
1953	1951	529			
1955	1955	530			
1955	1955	530			
1959	1959	531			
1960	1959	531			
1962	1962	532			
1963	1962	532			
1963	1962	532			
1963	1962	532			
1966	1966	533			
1967	1966	533			
1967	1966	533			
1968	1966	533			
1968	1966	533			
1970	1970	534			
1970	1970	534			
1972	1970	534			
1973	1973	535			
1974	1973	535			
1974	1973	535			
1974	1973	535			
1975	1973	535			
1975	1973	535			
1976	1976	536			
1976	1976	536			
1977	1976	536			
1978	1976	536			
1980	1980	537			
1980	1980	537			
1982	1980	537			
1983	1983	538			
1986	1986	539			
1986	1986	539			
1986	1986	539			
1987	1986	539			
1988	1986	539			
1988	1986	539			
1988	1986	539			
1990	1990	540			
1990	1990	540			
1992	1990	540			
1993	1993	541			
1994	1993	541			
1994	1993	541			
1996	1996	542			
1996	1996	542			
1997	1996	542			
1997	1996	542			
1998	1996	542			
2000	2000	543			
2003	2003	544			
2004	2003	544			
2004	2003	544			
2005	2003	544			
2007	2007	545			
2008	2007	545			
2008	2007	545			
2012	2012	546			
2012	2012	546			
2013	2012	546			
2016	2016	547			
2017	2016	547			
2020	2020	548			
2020	2020	548			
2021	2020	548			
2024	2024	549			
2025	2024	549			
2027	2027	550			
2027	2027	550			
2028	2027	550			
2029	2027	550			
2031	2031	551			
2031	2031	551			
2032	2031	551			
2035	2035	552			
2036	2035	552			
2038	2038	553			
2040	2038	553			
2042	2042	554			
2043	2042	554			
2044	2042	554			
2045	2045	555			
2046	2045	555			
2046	2045	555			
2049	2049	556			
2049	2049	556			
2049	2049	556			
2049	2049	556			
2050	2049	556			
2053	2053	557			
2053	2053	557			
2054	2053	557			
2055	2053	557			
2056	2056	558			
2056	2056	558			
2057	2056	558			
2058	2056	558			
2058	2056	558			
2059	2059	559			
2059	2059	559			
2062	2062	560			
2063	2062	560			
2064	2062	560			
2065	2065	561			
2065	2065	561			
2065	2065	561			
2071	2071	562			
2073	2071	562			
2074	2074	563			
2075	2074	563			
2075	2074	563			
2075	2074	563			
2075	2074	563			
2077	2077	564			
2077	2077	564			
2078	2077	564			
2079	2077	564			
2081	2081	565			
2081	2081	565			
2082	2081	565			
2082	2081	565			
2082	2081	565			
2084	2084	566			
2084	2084	566			
2084	2084	566			
2086	2084	566			
2089	2089	567			
2089	2089	567			
2090	2089	567			
2091	2089	567			
2093	2093	568			
2093	2093	568			
2094	2093	568			
2094	2093	568			
2094	2093	568			
2094	2093	568			
2095	2093	568			
2095	2093	568			
2095	2093	568			
2096	2096	569			
2098	2096	569			
2099	2099	570			
2099	2099	570			
2100	2099	570			
2101	2099	570			
2101	2099	570			
2101	2099	570			
2103	2103	571			
2106	2106	572			
2106	2106	572			
2106	2106	572			
2108	2106	572			
2109	2109	573			
2110	2109	573			
2110	2109	573			
2110	2109	573			
2111	2109	573			
2111	2109	573			
2112	2112	574			
2113	2112	574			
2114	2112	574			
2115	2115	575			
2116	2115	575			
2116	2115	575			
2117	2115	575			
2118	2118	576			
2119	2118	576			
2119	2118	576			
2119	2118	576			
2121	2121	577			
2121	2121	577			
2124	2124	578			
2126	2124	578			
2127	2127	579			
2129	2127	579			
2130	2130	580			
2131	2130	580			
2132	2130	580			
2132	2130	580			
2133	2133	581			
2133	2133	581			
2136	2136	582			
2136	2136	582			
2136	2136	582			
2138	2136	582			
2139	2139	583			
2139	2139	583			
2145	2145	584			
2145	2145	584			
2146	2145	584			
2146	2145	584			
2146	2145	584			
2147	2145	584			
2147	2145	584			
2148	2148	585			
2148	2148	585			
2150	2148	585			
2150	2148	585			
2151	2151	586			
2152	2151	586			
2152	2151	586			
2152	2151	586			
2155	2155	587			
2156	2155	587			
2156	2155	587			
2156	2155	587			
2158	2158	588			
2160	2158	588			
2161	2161	589			
2162	2161	589			
2164	2164	590			
2166	2164	590			
2168	2168	591			
2169	2168	591			
2170	2168	591			
2170	2168	591			
2170	2168	591			
2171	2171	592			
2172	2171	592			
2173	2171	592			
2176	2176	593			
2179	2179	594			
2180	2179	594			
2182	2182	595			
2182	2182	595			
2182	2182	595			
2183	2182	595			
2187	2187	596			
2187	2187	596			
2187	2187	596			
2188	2187	596			
2188	2187	596			
2188	2187	596			
2190	2190	597			
2190	2190	597			
2191	2190	597			
2192	2190	597			
2193	2193	598			
2194	2193	598			
2194	2193	598			
2195	2193	598			
2196	2196	599			
2198	2196	599			
2199	2199	600			
2199	2199	600			
2201	2199	600			
2201	2199	600			
2202	2202	601			
2204	2202	601			
2204	2202	601			
2204	2202	601			
2205	2205	602			
2205	2205	602			
2206	2205	602			
2206	2205	602			
2208	2208	603			
2208	2208	603			
2209	2208	603			
2209	2208	603			
2211	2211	604			
2211	2211	604			
2213	2211	604			
2215	2215	605			
2215	2215	605			
2215	2215	605			
2216	2215	605			
2217	2215	605			
2218	2218	606			
2219	2218	606			
2219	2218	606			
2219	2218	606			
2220	2218	606			
2224	2224	607			
2224	2224	607			
2225	2224	607			
2225	2224	607			
2227	2227	608			
2227	2227	608			
2228	2227	608			
2228	2227	608			
2230	2230	609			
2232	2230	609			
2234	2234	610			
2236	2234	610			
2237	2237	611			
2237	2237	611			
2237	2237	611			
2240	2240	612			
2240	2240	612			
2240	2240	612			
2242	2240	612			
2242	2240	612			
2243	2243	613			
2244	2243	613			
2245	2243	613			
2245	2243	613			
2246	2246	614			
2248	2246	614			
2249	2249	615			
2250	2249	615			
2252	2252	616			
2252	2252	616			
2252	2252	616			
2252	2252	616			
2253	2252	616			
2254	2252	616			
2256	2256	617			
2258	2256	617			
2258	2256	617			
2259	2259	618			
2259	2259	618			
2260	2259	618			
2262	2262	619			
2262	2262	619			
2262	2262	619			
2263	2262	619			
2264	2262	619			
2265	2265	620			
2268	2268	621			
2269	2268	621			
2269	2268	621			
2270	2268	621			
2270	2268	621			
2273	2273	622			
2273	2273	622			
2274	2273	622			
2275	2273	622			
2275	2273	622			
2276	2276	623			
2276	2276	623			
2277	2276	623			
2278	2276	623			
2279	2279	624			
2280	2279	624			
2282	2282	625			
2285	2285	626			
2286	2285	626			
2287	2285	626			
2288	2288	627			
2288	2288	627			
2289	2288	627			
2289	2288	627			
2290	2288	627			
2291	2291	628			
2293	2291	628			
2293	2291	628			
2294	2294	629			
2295	2294	629			
2296	2294	629			
2303	2303	630			
2304	2303	630			
2305	2303	630			
2306	2306	631			
2306	2306	631			
2307	2306	631			
2307	2306	631			
2308	2306	631			
2309	2309	632			
2311	2309	632			
2312	2312	633			
2312	2312	633			
2312	2312	633			
2315	2315	634			
2315	2315	634			
2315	2315	634			
2315	2315	634			
2315	2315	634			
2316	2315	634			
2316	2315	634			
2316	2315	634			
2317	2315	634			
2319	2319	635			
2320	2319	635			
2320	2319	635			
2320	2319	635			
2321	2319	635			
2321	2319	635			
2323	2323	636			
2324	2323	636			
2324	2323	636			
2325	2323	636			
2325	2323	636			
2327	2327	637			
2328	2327	637			
2328	2327	637			
2329	2327	637			
2329	2327	637			
2330	2330	638			
2330	2330	638			
2330	2330	638			
2331	2330	638			
2333	2333	639			
2333	2333	639			
2333	2333	639			
2334	2333	639			
2334	2333	639			
2336	2336	640			
2337	2336	640			
2339	2339	641			
2340	2339	641			
2340	2339	641			
2342	2342	642			
2342	2342	642			
2342	2342	642			
2345	2345	643			
2346	2345	643			
2347	2345	643			
2347	2345	643			
2348	2348	644			
2348	2348	644			
2349	2348	644			
2349	2348	644			
2349	2348	644			
2351	2351	645			
2351	2351	645			
2352	2351	645			
2355	2355	646			
2355	2355	646			
2356	2355	646			
2357	2355	646			
2357	2355	646			
2358	2358	647			
2359	2358	647			
2361	2361	648			
2363	2361	648			
2365	2365	649			
2366	2365	649			
2368	2368	650			
2369	2368	650			
2370	2368	650			
2372	2372	651			
2372	2372	651			
2373	2372	651			
2373	2372	651			
2374	2372	651			
2374	2372	651			
2375	2375	652			
2376	2375	652			
2376	2375	652			
2377	2375	652			
2382	2382	653			
2383	2382	653			
2384	2382	653			
2384	2382	653			
2384	2382	653			
2385	2385	654			
2385	2385	654			
2387	2385	654			
2388	2388	655			
2389	2388	655			
2389	2388	655			
2391	2391	656			
2391	2391	656			
2392	2391	656			
2392	2391	656			
2392	2391	656			
2393	2391	656			
2393	2391	656			
2394	2394	657			
2395	2394	657			
2396	2394	657			
2397	2397	658			
2397	2397	658			
2397	2397	658			
2399	2397	658			
2403	2403	659			
2403	2403	659			
2403	2403	659			
2405	2403	659			
2406	2406	660			
2407	2406	660			
2407	2406	660			
2408	2406	660			
2415	2415	661			
2416	2415	661			
2417	2415	661			
2417	2415	661			
2417	2415	661			
2417	2415	661			
2418	2418	662			
2421	2421	663			
2422	2421	663			
2423	2421	663			
2425	2425	664			
2427	2425	664			
2427	2425	664			
2429	2429	665			
2430	2429	665			
2433	2433	666			
2433	2433	666			
2433	2433	666			
2435	2433	666			
2436	2436	667			
2436	2436	667			
2437	2436	667			
2438	2436	667			
2438	2436	667			
2439	2439	668			
2440	2439	668			
2441	2439	668			
2442	2442	669			
2443	2442	669			
2444	2442	669			
2446	2446	670			
2449	2449	671			
2449	2449	671			
2450	2449	671			
2450	2449	671			
2453	2453	672			
2454	2453	672			
2455	2453	672			
2456	2456	673			
2456	2456	673			
2458	2456	673			
2463	2463	674			
2464	2463	674			
2464	2463	674			
2465	2463	674			
2466	2466	675			
2467	2466	675			
2467	2466	675			
2467	2466	675			
2468	2466	675			
2470	2470	676			
2471	2470	676			
2471	2470	676			
2473	2473	677			
2473	2473	677			
2475	2473	677			
2475	2473	677			
2476	2476	678			
2477	2476	678			
2477	2476	678			
2478	2476	678			
2478	2476	678			
2478	2476	678			
2481	2481	679			
2483	2481	679			
2483	2481	679			
2485	2485	680			
2487	2485	680			
2487	2485	680			
2493	2493	681			
2494	2493	681			
2494	2493	681			
2494	2493	681			
2496	2496	682			
2496	2496	682			
2497	2496	682			
2498	2496	682			
2498	2496	682			
2498	2496	682			
2499	2499	683			
2500	2499	683			
2500	2499	683			
2502	2502	684			
2502	2502	684			
2502	2502	684			
2504	2502	684			
2504	2502	684			
2504	2502	684			
2506	2506	685			
2507	2506	685			
2508	2506	685			
2508	2506	685			
2509	2509	686			
2511	2509	686			
2512	2512	687			
2512	2512	687			
2513	2512	687			
2514	2512	687			
2517	2517	688			
2517	2517	688			
2517	2517	688			
2518	2517	688			
2519	2517	688			
2521	2521	689			
2521	2521	689			
2522	2521	689			
2522	2521	689			
2522	2521	689			
2524	2524	690			
2524	2524	690			
2524	2524	690			
2525	2524	690			
2525	2524	690			
2526	2524	690			
2527	2527	691			
2528	2527	691			
2528	2527	691			
2529	2527	691			
2529	2527	691			
2529	2527	691			
2531	2531	692			
2532	2531	692			
2532	2531	692			
2532	2531	692			
2532	2531	692			
2534	2534	693			
2535	2534	693			
2536	2534	693			
2536	2534	693			
2537	2537	694			
2537	2537	694			
2537	2537	694			
2539	2537	694			
2544	2544	695			
2544	2544	695			
2546	2544	695			
2546	2544	695			
2546	2544	695			
2547	2547	696			
2549	2547	696			
2550	2550	697			
2550	2550	697			
2552	2550	697			
2553	2553	698			
2556	2556	699			
2557	2556	699			
2558	2556	699			
2560	2560	700			
2560	2560	700			
2561	2560	700			
2561	2560	700			
2562	2560	700			
2562	2560	700			
2562	2560	700			
2564	2564	701			
2565	2564	701			
2566	2564	701			
2567	2567	702			
2569	2567	702			
2569	2567	702			
2570	2570	703			
2571	2570	703			
2572	2570	703			
2572	2570	703			
2573	2573	704			
2573	2573	704			
2575	2573	704			
2578	2578	705			
2579	2578	705			
2579	2578	705			
2579	2578	705			
2579	2578	705			
2583	2583	706			
2584	2583	706			
2584	2583	706			
2584	2583	706			
2584	2583	706			
2585	2583	706			
2585	2583	706			
2586	2586	707			
2587	2586	707			
2590	2590	708			
2590	2590	708			
2591	2590	708			
2593	2593	709			
2594	2593	709			
2596	2596	710			
2596	2596	710			
2596	2596	710			
2599	2599	711			
2599	2599	711			
2602	2602	712			
2602	2602	712			
2604	2602	712			
2604	2602	712			
2605	2605	713			
2608	2608	714			
2608	2608	714			
2610	2608	714			
2611	2611	715			
2611	2611	715			
2613	2611	715			
2614	2614	716			
2615	2614	716			
2615	2614	716			
2616	2614	716			
2616	2614	716			
2618	2618	717			
2619	2618	717			
2621	2621	718			
2622	2621	718			
2622	2621	718			
2623	2621	718			
2627	2627	719			
2627	2627	719			
2627	2627	719			
2628	2627	719			
2629	2627	719			
2631	2631	720			
2633	2631	720			
2633	2631	720			
2635	2635	721			
2635	2635	721			
2635	2635	721			
2635	2635	721			
2636	2635	721			
2637	2635	721			
2639	2639	722			
2639	2639	722			
2639	2639	722			
2639	2639	722			
2640	2639	722			
2643	2643	723			
2643	2643	723			
2644	2643	723			
2644	2643	723			
2644	2643	723			
2646	2646	724			
2646	2646	724			
2647	2646	724			
2647	2646	724			
2648	2646	724			
2649	2649	725			
2651	2649	725			
2652	2652	726			
2653	2652	726			
2654	2652	726			
2654	2652	726			
2654	2652	726			
2658	2658	727			
2658	2658	727			
2659	2658	727			
2660	2658	727			
2660	2658	727			
2661	2661	728			
2662	2661	728			
2663	2661	728			
2665	2665	729			
2665	2665	729			
2666	2665	729			
2666	2665	729			
2666	2665	729			
2667	2665	729			
2669	2669	730			
2669	2669	730			
2670	2669	730			
2672	2672	731			
2673	2672	731			
2675	2675	732			
2675	2675	732			
2677	2675	732			
2682	2682	733			
2689	2689	734			
2689	2689	734			
2690	2689	734			
2693	2693	735			
2693	2693	735			
2694	2693	735			
2696	2696	736			
2697	2696	736			
2698	2696	736			
2698	2696	736			
2703	2703	737			
2705	2703	737			
2706	2706	738			
2712	2712	739			
2712	2712	739			
2712	2712	739			
2713	2712	739			
2713	2712	739			
2714	2712	739			
2714	2712	739			
2714	2712	739			
2715	2715	740			
2716	2715	740			
2717	2715	740			
2718	2718	741			
2718	2718	741			
2718	2718	741			
2719	2718	741			
2721	2721	742			
2721	2721	742			
2723	2721	742			
2724	2724	743			
2724	2724	743			
2724	2724	743			
2725	2724	743			
2726	2724	743			
2727	2727	744			
2728	2727	744			
2729	2727	744			
2729	2727	744			
2730	2730	745			
2730	2730	745			
2734	2734	746			
2734	2734	746			
2734	2734	746			
2735	2734	746			
2735	2734	746			
2735	2734	746			
2735	2734	746			
2736	2734	746			
2736	2734	746			
2738	2738	747			
2738	2738	747			
2739	2738	747			
2739	2738	747			
2739	2738	747			
2740	2738	747			
2740	2738	747			
2742	2742	748			
2742	2742	748			
2743	2742	748			
2743	2742	748			
2744	2742	748			
2745	2745	749			
2747	2745	749			
2747	2745	749			
2747	2745	749			
2748	2748	750			
2749	2748	750			
2750	2748	750			
2750	2748	750			
2750	2748	750			
2751	2751	751			
2752	2751	751			
2752	2751	751			
2753	2751	751			
2753	2751	751			
2755	2755	752			
2755	2755	752			
2756	2755	752			
2756	2755	752			
2757	2755	752			
2759	2759	753			
2759	2759	753			
2761	2759	753			
2762	2762	754			
2763	2762	754			
2764	2762	754			
2765	2765	755			
2765	2765	755			
2766	2765	755			
2766	2765	755			
2768	2768	756			
2768	2768	756			
2774	2774	757			
2774	2774	757			
2775	2774	757			
2776	2774	757			
2777	2777	758			
2778	2777	758			
2778	2777	758			
2782	2782	759			
2783	2782	759			
2785	2785	760			
2786	2785	760			
2786	2785	760			
2786	2785	760			
2788	2788	761			
2790	2788	761			
2792	2792	762			
2793	2792	762			
2793	2792	762			
2799	2799	763			
2800	2799	763			
2800	2799	763			
2801	2799	763			
2803	2803	764			
2803	2803	764			
2803	2803	764			
2805	2803	764			
2806	2806	765			
2806	2806	765			
2808	2806	765			
2808	2806	765			
2811	2811	766			
2813	2811	766			
2815	2815	767			
2818	2818	768			
2818	2818	768			
2818	2818	768			
2818	2818	768			
2819	2818	768			
2820	2818	768			
2821	2821	769			
2822	2821	769			
2823	2821	769			
2823	2821	769			
2824	2824	770			
2825	2824	770			
2825	2824	770			
2828	2828	771			
2828	2828	771			
2829	2828	771			
2829	2828	771			
2829	2828	771			
2830	2828	771			
2831	2831	772			
2832	2831	772			
2833	2831	772			
2835	2835	773			
2835	2835	773			
2839	2839	774			
2840	2839	774			
2846	2846	775			
2847	2846	775			
2848	2846	775			
2849	2849	776			
2853	2853	777			
2854	2853	777			
2855	2853	777			
2855	2853	777			
2855	2853	777			
2856	2856	778			
2858	2856	778			
2858	2856	778			
2858	2856	778			
2859	2859	779			
2859	2859	779			
2862	2862	780			
2863	2862	780			
2864	2862	780			
2864	2862	780			
2865	2865	781			
2865	2865	781			
2866	2865	781			
2866	2865	781			
2866	2865	781			
2867	2865	781			
2867	2865	781			
2870	2870	782			
2870	2870	782			
2871	2870	782			
2871	2870	782			
2872	2870	782			
2873	2873	783			
2876	2876	784			
2877	2876	784			
2877	2876	784			
2877	2876	784			
2877	2876	784			
2878	2876	784			
2881	2881	785			
2883	2881	785			
2884	2884	786			
2884	2884	786			
2884	2884	786			
2884	2884	786			
2887	2887	787			
2888	2887	787			
2889	2887	787			
2891	2891	788			
2891	2891	788			
2891	2891	788			
2892	2891	788			
2894	2894	789			
2895	2894	789			
2895	2894	789			
2895	2894	789			
2896	2894	789			
2897	2897	790			
2898	2897	790			
2899	2897	790			
2900	2900	791			
2901	2900	791			
2904	2904	792			
2904	2904	792			
2905	2904	792			
2908	2908	793			
2909	2908	793			
2909	2908	793			
2910	2908	793			
2911	2911	794			
2911	2911	794			
2912	2911	794			
2913	2911	794			
2915	2915	795			
2915	2915	795			
2917	2915	795			
2917	2915	795			
2917	2915	795			
2918	2918	796			
2918	2918	796			
2918	2918	796			
2918	2918	796			
2919	2918	796			
2922	2922	797			
2922	2922	797			
2923	2922	797			
2923	2922	797			
2926	2926	798			
2927	2926	798			
2928	2926	798			
2929	2929	799			
2929	2929	799			
2931	2929	799			
2931	2929	799			
2931	2929	799			
2931	2929	799			
2933	2933	800			
2933	2933	800			
2934	2933	800			
2935	2933	800			
2936	2936	801			
2936	2936	801			
2939	2939	802			
2940	2939	802			
2941	2939	802			
2943	2943	803			
2943	2943	803			
2944	2943	803			
2945	2943	803			
2948	2948	804			
2948	2948	804			
2948	2948	804			
2950	2948	804			
2951	2951	805			
2954	2954	806			
2954	2954	806			
2955	2954	806			
2956	2954	806			
2958	2958	807			
2962	2962	808			
2964	2962	808			
2966	2966	809			
2967	2966	809			
2967	2966	809			
2968	2966	809			
2969	2969	810			
2969	2969	810			
2969	2969	810			
2969	2969	810			
2970	2969	810			
2971	2969	810			
2972	2972	811			
2973	2972	811			
2974	2972	811			
2974	2972	811			
2975	2975	812			
2975	2975	812			
2977	2975	812			
2978	2978	813			
2978	2978	813			
2979	2978	813			
2979	2978	813			
2981	2981	814			
2982	2981	814			
2982	2981	814			
2983	2981	814			
2983	2981	814			
2984	2984	815			
2984	2984	815			
2986	2984	815			
2986	2984	815			
2986	2984	815			
2987	2987	816			
2988	2987	816			
2988	2987	816			
2988	2987	816			
2989	2987	816			
2989	2987	816			
2990	2990	817			
2991	2990	817			
2992	2990	817			
2992	2990	817			
2992	2990	817			
2994	2994	818			
2995	2994	818			
2995	2994	818			
2996	2994	818			
2997	2997	819			
2997	2997	819			
2998	2997	819			
2999	2997	819			
2999	2997	819			
2999	2997	819			
3000	3000	820			
3000	3000	820			
3001	3000	820			
3002	3000	820			
3005	3005	821			
3005	3005	821			
3006	3005	821			
3009	3009	822			
3011	3009	822			
3012	3012	823			
3013	3012	823			
3015	3015	824			
3015	3015	824			
3016	3015	824			
3016	3015	824			
3018	3018	825			
3020	3018	825			
3021	3021	826			
3024	3024	827			
3026	3024	827			
3027	3027	828			
3028	3027	828			
3029	3027	828			
3030	3030	829			
3030	3030	829			
3031	3030	829			
3031	3030	829			
3032	3030	829			
3032	3030	829			
3032	3030	829			
3033	3033	830			
3033	3033	830			
3033	3033	830			
3034	3033	830			
3036	3036	831			
3039	3039	832			
3042	3042	833			
3043	3042	833			
3044	3042	833			
3044	3042	833			
3047	3047	834			
3048	3047	834			
3049	3047	834			
3050	3050	835			
3050	3050	835			
3051	3050	835			
3051	3050	835			
3052	3050	835			
3052	3050	835			
3053	3053	836			
3053	3053	836			
3054	3053	836			
3055	3053	836			
3055	3053	836			
3058	3058	837			
3059	3058	837			
3059	3058	837			
3060	3058	837			
3066	3066	838			
3066	3066	838			
3067	3066	838			
3068	3066	838			
3069	3069	839			
3070	3069	839			
3072	3072	840			
3073	3072	840			
3073	3072	840			
3074	3072	840			
3078	3078	841			
3078	3078	841			
3080	3078	841			
3081	3081	842			
3081	3081	842			
3081	3081	842			
3085	3085	843			
3086	3085	843			
3086	3085	843			
3086	3085	843			
3088	3088	844			
3089	3088	844			
3091	3091	845			
3092	3091	845			
3092	3091	845			
3094	3094	846			
3095	3094	846			
3099	3099	847			
3099	3099	847			
3100	3099	847			
3102	3102	848			
3103	3102	848			
3104	3102	848			
3104	3102	848			
3104	3102	848			
3105	3105	849			
3107	3105	849			
3108	3108	850			
3108	3108	850			
3112	3112	851			
3112	3112	851			
3114	3112	851			
3115	3115	852			
3115	3115	852			
3117	3115	852			
3118	3118	853			
3118	3118	853			
3119	3118	853			
3119	3118	853			
3120	3118	853			
3121	3121	854			
3122	3121	854			
3124	3124	855			
3124	3124	855			
3125	3124	855			
3127	3127	856			
3129	3127	856			
3129	3127	856			
3133	3133	857			
3133	3133	857			
3134	3133	857			
3135	3133	857			
3135	3133	857			
3137	3137	858			
3138	3137	858			
3139	3137	858			
3139	3137	858			
3140	3140	859			
3143	3143	860			
3143	3143	860			
3144	3143	860			
3145	3143	860			
3146	3146	861			
3149	3149	862			
3150	3149	862			
3151	3149	862			
3153	3153	863			
3155	3153	863			
3157	3157	864			
3157	3157	864			
3159	3157	864			
3160	3160	865			
3160	3160	865			
3161	3160	865			
3162	3160	865			
3162	3160	865			
3162	3160	865			
3163	3163	866			
3164	3163	866			
3164	3163	866			
3165	3163	866			
3166	3166	867			
3167	3166	867			
3171	3171	868			
3173	3171	868			
3174	3174	869			
3174	3174	869			
3175	3174	869			
3176	3174	869			
3176	3174	869			
3176	3174	869			
3177	3177	870			
3178	3177	870			
3179	3177	870			
3180	3180	871			
3181	3180	871			
3182	3180	871			
3182	3180	871			
3182	3180	871			
3182	3180	871			
3187	3187	872			
3187	3187	872			
3189	3187	872			
3191	3191	873			
3195	3195	874			
3196	3195	874			
3197	3195	874			
3198	3198	875			
3199	3198	875			
3200	3198	875			
3201	3201	876			
3202	3201	876			
3204	3204	877			
3205	3204	877			
3205	3204	877			
3207	3207	878			
3207	3207	878			
3208	3207	878			
3208	3207	878			
3208	3207	878			
3212	3212	879			
3215	3215	880			
3216	3215	880			
3217	3215	880			
3220	3220	881			
3221	3220	881			
3221	3220	881			
3222	3220	881			
3223	3223	882			
3225	3223	882			
3225	3223	882			
3226	3226	883			
3226	3226	883			
3230	3230	884			
3231	3230	884			
3231	3230	884			
3231	3230	884			
3233	3233	885			
3234	3233	885			
3234	3233	885			
3235	3233	885			
3236	3236	886			
3236	3236	886			
3237	3236	886			
3238	3236	886			
3238	3236	886			
3239	3239	887			
3240	3239	887			
3240	3239	887			
3244	3244	888			
3247	3247	889			
3248	3247	889			
3253	3253	890			
3254	3253	890			
3255	3253	890			
3256	3256	891			
3257	3256	891			
3258	3256	891			
3258	3256	891			
3259	3259	892			
3259	3259	892			
3260	3259	892			
3260	3259	892			
3261	3259	892			
3261	3259	892			
3261	3259	892			
3266	3266	893			
3267	3266	893			
3269	3269	894			
3271	3269	894			
3271	3269	894			
3271	3269	894			
3272	3272	895			
3274	3272	895			
3277	3277	896			
3277	3277	896			
3277	3277	896			
3277	3277	896			
3278	3277	896			
3279	3277	896			
3281	3281	897			
3282	3281	897			
3284	3284	898			
3284	3284	898			
3285	3284	898			
3287	3287	899			
3287	3287	899			
3287	3287	899			
3287	3287	899			
3288	3287	899			
3289	3287	899			
3289	3287	899			
3290	3290	900			
3290	3290	900			
3290	3290	900			
3291	3290	900			
3293	3293	901			
3293	3293	901			
3293	3293	901			
3294	3293	901			
3297	3297	902			
3299	3297	902			
3299	3297	902			
3300	3300	903			
3300	3300	903			
3301	3300	903			
3302	3300	903			
3303	3303	904			
3304	3303	904			
3306	3306	905			
3308	3306	905			
3310	3310	906			
3316	3316	907			
3317	3316	907			
3317	3316	907			
3318	3316	907			
3319	3319	908			
3319	3319	908			
3320	3319	908			
3324	3324	909			
3325	3324	909			
3325	3324	909			
3325	3324	909			
3325	3324	909			
3326	3324	909			
3326	3324	909			
3328	3328	910			
3328	3328	910			
3330	3328	910			
3331	3331	911			
3332	3331	911			
3333	3331	911			
